"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439L,IFED,01,064 ,   35156,   25768,   17641,    2078,    3475,    2747,    3610,    2625,     305,       0,    7863,       0,   34508,   34656,     648,     500,   35156,   25768,   17641,    2078,    3475,    2747,    3610,    2625,     305,       0,    7863,       0,   34508,   34656,     648,     500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1395,     -83,     224,     -25,      -1,      -5,    1500,    1155,      25,       0,       0,       0,    1412,    1398,     -17,      -3,  100.0,   73.3,   50.2,    5.9,    9.9,    7.8,   10.3,    7.5,    0.9,    0.0,   22.4,    0.0,   98.2,   98.6,    1.8,    1.4,  100.0,   73.3,   50.2,    5.9,    9.9,    7.8,   10.3,    7.5,    0.9,    0.0,   22.4,    0.0,   98.2,   98.6,    1.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     13,.,.,      4,.,.,.,      0,.,      0,     25,     21,     27,     18,     13,.,.,      4,.,.,.,      0,.,      0,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.3,    64.4,    73.9,    84.9,    44.3,    50.2,    55.1,    57.2,    54.3,    64.4,    73.9,    84.9,    44.3,    50.2,    55.1,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439L","IFED","064 ","N16","FutOnly"
"ERCOT HOUSTON 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439N,IFED,01,064 ,   44341,   23576,   36149,    4700,    3612,    2760,    4639,     210,     450,    7646,     770,     150,   43921,   44101,     420,     240,   44341,   23576,   36149,    4700,    3612,    2760,    4639,     210,     450,    7646,     770,     150,   43921,   44101,     420,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     129,      24,     -66,     120,     -15,       0,       0,     210,       0,       0,       0,       0,     144,     129,     -15,       0,  100.0,   53.2,   81.5,   10.6,    8.1,    6.2,   10.5,    0.5,    1.0,   17.2,    1.7,    0.3,   99.1,   99.5,    0.9,    0.5,  100.0,   53.2,   81.5,   10.6,    8.1,    6.2,   10.5,    0.5,    1.0,   17.2,    1.7,    0.3,   99.1,   99.5,    0.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     11,.,      4,.,.,.,.,.,.,.,     26,     19,     32,     16,     11,.,      4,.,.,.,.,.,.,.,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    69.2,    62.0,    87.3,    36.9,    69.1,    58.5,    79.1,    39.1,    69.2,    62.0,    87.3,    36.9,    69.1,    58.5,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439N","IFED","064 ","N16","FutOnly"
"ERCOT Houston 345KV RT OFF FIX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439Q,IFED,01,064 ,   41746,   22256,   34579,    3660,    3727,    2630,    4639,     210,     450,    7725,       0,     150,   41510,   41746,     236,       0,   41746,   22256,   34579,    3660,    3727,    2630,    4639,     210,     450,    7725,       0,     150,   41510,   41746,     236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      14,     -95,    -181,     210,      75,     -90,       0,     210,       0,       0,       0,       0,      25,      14,     -11,       0,  100.0,   53.3,   82.8,    8.8,    8.9,    6.3,   11.1,    0.5,    1.1,   18.5,    0.0,    0.4,   99.4,  100.0,    0.6,    0.0,  100.0,   53.3,   82.8,    8.8,    8.9,    6.3,   11.1,    0.5,    1.1,   18.5,    0.0,    0.4,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     11,.,.,.,.,.,.,.,      0,.,     26,     18,     32,     16,     11,.,.,.,.,.,.,.,      0,.,     26,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    71.8,    60.2,    90.2,    33.0,    70.7,    55.8,    80.2,    36.0,    71.8,    60.2,    90.2,    33.0,    70.7,    55.8,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439Q","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV RT PK FIX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439R,IFED,01,064 ,  267148,   91249,  162362,   16047,   33925,   16434,   91354,   15185,   11859,   28802,   16509,   10270,  266015,  266544,    1133,     604,  267148,   91249,  162362,   16047,   33925,   16434,   91354,   15185,   11859,   28802,   16509,   10270,  266015,  266544,    1133,     604,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2605,    -243,     703,    -156,    1071,    -561,    2948,     407,     262,     206,     708,      47,    2503,    2637,     102,     -32,  100.0,   34.2,   60.8,    6.0,   12.7,    6.2,   34.2,    5.7,    4.4,   10.8,    6.2,    3.8,   99.6,   99.8,    0.4,    0.2,  100.0,   34.2,   60.8,    6.0,   12.7,    6.2,   34.2,    5.7,    4.4,   10.8,    6.2,    3.8,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     39,     41,.,      6,      6,     13,     17,     12,     14,     10,     17,     88,     90,    108,     39,     41,.,      6,      6,     13,     17,     12,     14,     10,     17,     88,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    34.3,    53.6,    49.1,    34.3,    26.6,    47.5,    38.5,    37.0,    34.3,    53.6,    49.1,    34.3,    26.6,    47.5,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439R","IFED","064 ","N16","FutOnly"
"ERCOT SOUTH 345 KV RT PEAK FIX - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439S,IFED,01,064 ,   31601,   24562,   17092,    4695,    9475,    1235,       0,    3150,       0,     680,       0,      90,   31262,   31042,     339,     559,   31601,   24562,   17092,    4695,    9475,    1235,       0,    3150,       0,     680,       0,      90,   31262,   31042,     339,     559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,      19,     -37,       0,       0,       0,       0,       0,       0,      25,       0,       0,      44,     -37,      -1,      80,  100.0,   77.7,   54.1,   14.9,   30.0,    3.9,    0.0,   10.0,    0.0,    2.2,    0.0,    0.3,   98.9,   98.2,    1.1,    1.8,  100.0,   77.7,   54.1,   14.9,   30.0,    3.9,    0.0,   10.0,    0.0,    2.2,    0.0,    0.3,   98.9,   98.2,    1.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,      9,.,.,.,      0,.,      0,      4,      0,.,     21,     15,     26,     14,      9,.,.,.,      0,.,      0,      4,      0,.,     21,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    49.6,    80.4,    85.0,    54.1,    48.2,    77.7,    78.5,    54.1,    49.6,    80.4,    85.0,    54.1,    48.2,    77.7,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Mw per Peak Hour)","06439S","IFED","064 ","N16","FutOnly"
"ERCOT-SOUTH MONTHLY OFFPEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439U,IFED,01,064 ,   30098,   22859,   16677,    4695,    8147,    1475,       0,    3150,       0,     640,       0,      90,   29759,   29539,     339,     559,   30098,   22859,   16677,    4695,    8147,    1475,       0,    3150,       0,     640,       0,      90,   29759,   29539,     339,     559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      43,      19,     -37,       0,       0,       0,       0,       0,       0,      25,       0,       0,      44,     -37,      -1,      80,  100.0,   75.9,   55.4,   15.6,   27.1,    4.9,    0.0,   10.5,    0.0,    2.1,    0.0,    0.3,   98.9,   98.1,    1.1,    1.9,  100.0,   75.9,   55.4,   15.6,   27.1,    4.9,    0.0,   10.5,    0.0,    2.1,    0.0,    0.3,   98.9,   98.1,    1.1,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      8,.,.,.,      0,.,      0,      4,      0,.,     20,     14,     26,     13,      8,.,.,.,      0,.,      0,      4,      0,.,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    49.8,    79.0,    84.3,    55.1,    48.0,    76.2,    76.6,    55.1,    49.8,    79.0,    84.3,    55.1,    48.0,    76.2,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","06439U","IFED","064 ","N16","FutOnly"
"ERCOT WEST 345KV RT PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439V,IFED,01,064 ,   32484,   18367,   25722,   10533,       0,    1787,       0,    2470,     400,     612,    1264,     588,   32287,   32231,     197,     253,   32484,   18367,   25722,   10533,       0,    1787,       0,    2470,     400,     612,    1264,     588,   32287,   32231,     197,     253,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     922,    -449,    1038,    1380,       0,      -9,       0,       0,       0,    -288,    -408,     288,     922,     909,       0,      13,  100.0,   56.5,   79.2,   32.4,    0.0,    5.5,    0.0,    7.6,    1.2,    1.9,    3.9,    1.8,   99.4,   99.2,    0.6,    0.8,  100.0,   56.5,   79.2,   32.4,    0.0,    5.5,    0.0,    7.6,    1.2,    1.9,    3.9,    1.8,   99.4,   99.2,    0.6,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,     23,     18,     26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    62.5,    71.8,    87.8,    47.2,    54.6,    59.8,    70.1,    51.8,    62.5,    71.8,    87.8,    47.2,    54.6,    59.8,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","06439V","IFED","064 ","N16","FutOnly"
"ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,06439W,IFED,01,064 ,   32437,   18330,   25748,   10583,       0,    1727,       0,    2470,     400,     612,    1264,     588,   32240,   32197,     197,     240,   32437,   18330,   25748,   10583,       0,    1727,       0,    2470,     400,     612,    1264,     588,   32240,   32197,     197,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     957,    -414,    1086,    1380,       0,      -9,       0,       0,       0,    -288,    -408,     288,     957,     957,       0,       0,  100.0,   56.5,   79.4,   32.6,    0.0,    5.3,    0.0,    7.6,    1.2,    1.9,    3.9,    1.8,   99.4,   99.3,    0.6,    0.7,  100.0,   56.5,   79.4,   32.6,    0.0,    5.3,    0.0,    7.6,    1.2,    1.9,    3.9,    1.8,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,     23,     18,     26,     14,     10,      5,      0,      5,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    62.8,    71.8,    88.1,    47.2,    54.9,    59.8,    70.3,    51.6,    62.8,    71.8,    88.1,    47.2,    54.9,    59.8,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Off-Peak Hour)","06439W","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643A5,IFED,01,064 ,   10800,    6300,    6005,       0,     250,     350,    2000,    3695,       0,    2150,     500,       0,   10800,   10800,       0,       0,   10800,    6300,    6005,       0,     250,     350,    2000,    3695,       0,    2150,     500,       0,   10800,   10800,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2050,   -3450,   -1795,   -1050,     250,     350,    1400,    -455,    -100,    1050,      50,    -250,   -2050,   -1950,       0,    -100,  100.0,   58.3,   55.6,    0.0,    2.3,    3.2,   18.5,   34.2,    0.0,   19.9,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   58.3,   55.6,    0.0,    2.3,    3.2,   18.5,   34.2,    0.0,   19.9,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,      5,      0,.,.,.,.,      0,      4,.,      0,     14,     11,     22,      7,      5,      0,.,.,.,.,      0,      4,.,      0,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.9,    86.6,    94.4,    97.5,    42.6,    43.6,    48.6,    49.6,    75.9,    86.6,    94.4,    97.5,    42.6,    43.6,    48.6,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","0643A5","IFED","064 ","N16","FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643A8,IFED,01,064 ,  113125,   69903,   83188,   16092,    5815,    9436,   12510,    4397,    1140,     527,    6063,    2867,  112475,  112906,     650,     219,  113125,   69903,   83188,   16092,    5815,    9436,   12510,    4397,    1140,     527,    6063,    2867,  112475,  112906,     650,     219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -918,    1494,      81,   -1465,       0,    -117,       0,    -160,       0,     368,     478,   -1198,    -918,    -916,       0,      -2,  100.0,   61.8,   73.5,   14.2,    5.1,    8.3,   11.1,    3.9,    1.0,    0.5,    5.4,    2.5,   99.4,   99.8,    0.6,    0.2,  100.0,   61.8,   73.5,   14.2,    5.1,    8.3,   11.1,    3.9,    1.0,    0.5,    5.4,    2.5,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     20,      4,.,      5,      4,      4,.,.,      6,      5,     33,     38,     44,     19,     20,      4,.,      5,      4,      4,.,.,      6,      5,     33,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    52.6,    72.8,    68.6,    46.6,    49.0,    64.2,    60.4,    49.5,    52.6,    72.8,    68.6,    46.6,    49.0,    64.2,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","FutOnly"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643AZ,IFED,01,064 ,   17695,   13316,   10730,     975,      20,    1618,       1,     610,     345,     622,    4160,      60,   16937,   17543,     758,     152,   17695,   13316,   10730,     975,      20,    1618,       1,     610,     345,     622,    4160,      60,   16937,   17543,     758,     152,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     950,     216,     811,     569,       0,       5,     -89,      35,      89,     150,       0,       0,     940,     940,      10,      10,  100.0,   75.3,   60.6,    5.5,    0.1,    9.1,    0.0,    3.4,    1.9,    3.5,   23.5,    0.3,   95.7,   99.1,    4.3,    0.9,  100.0,   75.3,   60.6,    5.5,    0.1,    9.1,    0.0,    3.4,    1.9,    3.5,   23.5,    0.3,   95.7,   99.1,    4.3,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     20,     11,.,.,.,.,      4,.,.,.,.,     29,     22,     34,     20,     11,.,.,.,.,      4,.,.,.,.,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    72.2,    66.9,    90.0,    39.5,    63.9,    55.6,    69.6,    44.3,    72.2,    66.9,    90.0,    39.5,    63.9,    55.6,    69.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","FutOnly"
"MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643B3,IFED,01,064 ,   39552,   28187,   21008,    2031,     976,    3105,    5554,    3938,      10,       0,   10377,       0,   38887,   39414,     665,     138,   39552,   28187,   21008,    2031,     976,    3105,    5554,    3938,      10,       0,   10377,       0,   38887,   39414,     665,     138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2563,     747,    1164,       0,    -321,      -4,    1800,    1712,      10,       0,       7,       0,    2553,    2568,      10,      -5,  100.0,   71.3,   53.1,    5.1,    2.5,    7.9,   14.0,   10.0,    0.0,    0.0,   26.2,    0.0,   98.3,   99.7,    1.7,    0.3,  100.0,   71.3,   53.1,    5.1,    2.5,    7.9,   14.0,   10.0,    0.0,    0.0,   26.2,    0.0,   98.3,   99.7,    1.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,.,.,      5,.,.,.,      0,.,      0,     27,     24,     30,     19,     15,.,.,      5,.,.,.,      0,.,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    59.9,    72.5,    84.7,    45.8,    50.9,    62.6,    62.7,    52.0,    59.9,    72.5,    84.7,    45.8,    50.9,    62.6,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643B3","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BC,IFED,01,064 ,   24911,   17988,   18931,    3350,    3771,     823,     600,     210,      25,    1326,     427,       0,   24112,   24187,     799,     724,   24911,   17988,   18931,    3350,    3771,     823,     600,     210,      25,    1326,     427,       0,   24112,   24187,     799,     724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     524,     173,     393,       0,     -75,       0,       0,     100,       0,     350,     106,       0,     523,     524,       1,       0,  100.0,   72.2,   76.0,   13.4,   15.1,    3.3,    2.4,    0.8,    0.1,    5.3,    1.7,    0.0,   96.8,   97.1,    3.2,    2.9,  100.0,   72.2,   76.0,   13.4,   15.1,    3.3,    2.4,    0.8,    0.1,    5.3,    1.7,    0.0,   96.8,   97.1,    3.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     10,.,      7,      4,.,.,.,.,      5,      0,     26,     23,     37,     16,     10,.,      7,      4,.,.,.,.,      5,      0,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    80.7,    67.0,    90.3,    48.0,    76.6,    65.0,    81.5,    48.0,    80.7,    67.0,    90.3,    48.0,    76.6,    65.0,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643BC","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BE,IFED,01,064 ,   24561,   17692,   19391,    2830,    2277,    1221,     750,     158,      50,    1426,     705,      12,   23981,   23814,     580,     747,   24561,   17692,   19391,    2830,    2277,    1221,     750,     158,      50,    1426,     705,      12,   23981,   23814,     580,     747,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     302,    -249,     202,       0,      40,       0,     150,     -50,      50,     371,      60,       0,     322,     302,     -20,       0,  100.0,   72.0,   79.0,   11.5,    9.3,    5.0,    3.1,    0.6,    0.2,    5.8,    2.9,    0.0,   97.6,   97.0,    2.4,    3.0,  100.0,   72.0,   79.0,   11.5,    9.3,    5.0,    3.1,    0.6,    0.2,    5.8,    2.9,    0.0,   97.6,   97.0,    2.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     16,     11,.,      7,      4,.,.,.,.,.,.,     26,     24,     35,     16,     11,.,      7,      4,.,.,.,.,.,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    75.4,    67.0,    86.9,    43.5,    70.8,    63.3,    77.1,    45.7,    75.4,    67.0,    86.9,    43.5,    70.8,    63.3,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643BE","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BF,IFED,01,064 ,   64755,   46819,   46251,    9000,    7814,    1274,    1272,    5241,     907,    2393,     682,    2474,   64139,   64643,     616,     112,   64755,   46819,   46251,    9000,    7814,    1274,    1272,    5241,     907,    2393,     682,    2474,   64139,   64643,     616,     112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      79,      25,     -18,     -13,     578,    -200,     257,     453,    -229,     461,    -165,    -360,     -59,      59,     138,      20,  100.0,   72.3,   71.4,   13.9,   12.1,    2.0,    2.0,    8.1,    1.4,    3.7,    1.1,    3.8,   99.0,   99.8,    1.0,    0.2,  100.0,   72.3,   71.4,   13.9,   12.1,    2.0,    2.0,    8.1,    1.4,    3.7,    1.1,    3.8,   99.0,   99.8,    1.0,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     22,     22,      5,      4,      7,.,      6,      4,.,.,.,     38,     42,     50,     22,     22,      5,      4,      7,.,      6,      4,.,.,.,     38,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    58.9,    62.4,    71.5,    37.7,    56.6,    56.8,    67.2,    40.2,    58.9,    62.4,    71.5,    37.7,    56.6,    56.8,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BG,IFED,01,064 ,   94172,   70740,   63144,   10540,    8045,    1805,    2904,   12280,    2419,    1927,    2845,    3358,   93693,   93896,     479,     276,   94172,   70740,   63144,   10540,    8045,    1805,    2904,   12280,    2419,    1927,    2845,    3358,   93693,   93896,     479,     276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2791,    2337,    1352,     131,    -285,      96,    -324,    1165,     347,     305,     230,    -124,    2768,    2781,      23,      10,  100.0,   75.1,   67.1,   11.2,    8.5,    1.9,    3.1,   13.0,    2.6,    2.0,    3.0,    3.6,   99.5,   99.7,    0.5,    0.3,  100.0,   75.1,   67.1,   11.2,    8.5,    1.9,    3.1,   13.0,    2.6,    2.0,    3.0,    3.6,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     25,     20,      5,      4,      6,      5,     11,      7,.,      7,      8,     52,     49,     64,     25,     20,      5,      4,      6,      5,     11,      7,.,      7,      8,     52,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    56.1,    64.4,    71.0,    45.5,    53.2,    61.2,    67.0,    46.4,    56.1,    64.4,    71.0,    45.5,    53.2,    61.2,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 ","N16","FutOnly"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0643BM,IFED,01,064 ,   54206,   34776,   25834,   12256,     819,    3579,    1220,   15468,    1102,     621,    6907,     497,   54051,   54206,     155,       0,   54206,   34776,   25834,   12256,     819,    3579,    1220,   15468,    1102,     621,    6907,     497,   54051,   54206,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1849,    1564,    1485,    -112,       0,      80,     317,     170,     150,       0,     114,    -150,    1849,    1849,       0,       0,  100.0,   64.2,   47.7,   22.6,    1.5,    6.6,    2.3,   28.5,    2.0,    1.1,   12.7,    0.9,   99.7,  100.0,    0.3,    0.0,  100.0,   64.2,   47.7,   22.6,    1.5,    6.6,    2.3,   28.5,    2.0,    1.1,   12.7,    0.9,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     19,     16,      6,.,      4,.,      4,      5,      4,      4,      4,     38,     33,     46,     19,     16,      6,.,      4,.,      4,      5,      4,      4,      4,     38,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    63.0,    79.9,    85.9,    59.2,    61.0,    75.4,    76.3,    59.4,    63.0,    79.9,    85.9,    59.2,    61.0,    75.4,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 ","N16","FutOnly"
