"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CH,IFED,01,023 ,  170982,    3575,    4437,    2909,  149994,  154157,  156478,  161503,   14504,    9479,  170982,    3575,    4437,    2909,  149994,  154157,  156478,  161503,   14504,    9479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3478,     -31,    1013,     123,    4032,    2445,    4124,    3581,    -646,    -103,  100.0,    2.1,    2.6,    1.7,   87.7,   90.2,   91.5,   94.5,    8.5,    5.5,  100.0,    2.1,    2.6,    1.7,   87.7,   90.2,   91.5,   94.5,    8.5,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      4,      3,     22,     30,     25,     35,     43,      1,      4,      3,     22,     30,     25,     35,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    30.4,    69.5,    47.3,    42.0,    30.3,    63.4,    46.3,    45.6,    30.4,    69.5,    47.3,    42.0,    30.3,    63.4,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 "
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CM,IFED,01,023 ,  182052,       0,       0,       0,  169380,  170333,  169380,  170333,   12672,   11719,  182052,       0,       0,       0,  169380,  170333,  169380,  170333,   12672,   11719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1947,       0,       0,       0,    1766,    1947,    1766,    1947,     181,       0,  100.0,    0.0,    0.0,    0.0,   93.0,   93.6,   93.0,   93.6,    7.0,    6.4,  100.0,    0.0,    0.0,    0.0,   93.0,   93.6,   93.0,   93.6,    7.0,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      0,      0,      0,     20,     13,     20,     13,     26,      0,      0,      0,     20,     13,     20,     13,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    79.7,    77.8,    90.7,    53.0,    79.2,    77.4,    89.1,    53.4,    79.7,    77.8,    90.7,    53.0,    79.2,    77.4,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 "
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CS,IFED,01,023 ,   47866,    4063,    2394,      90,   40916,   43296,   45069,   45780,    2797,    2086,   47866,    4063,    2394,      90,   40916,   43296,   45069,   45780,    2797,    2086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,     -98,    -180,      90,     -96,     572,    -104,     482,     584,      -2,  100.0,    8.5,    5.0,    0.2,   85.5,   90.5,   94.2,   95.6,    5.8,    4.4,  100.0,    8.5,    5.0,    0.2,   85.5,   90.5,   94.2,   95.6,    5.8,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      1,     14,     20,     17,     24,     32,      3,      3,      1,     14,     20,     17,     24,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    67.4,    77.8,    78.5,    48.4,    63.6,    73.8,    72.4,    49.4,    67.4,    77.8,    78.5,    48.4,    63.6,    73.8,    72.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 "
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CU,IFED,01,023 ,  270963,    4713,    4000,    6249,  253856,  256425,  264818,  266674,    6145,    4289,  270963,    4713,    4000,    6249,  253856,  256425,  264818,  266674,    6145,    4289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2212,    -182,     591,     599,    1824,    1544,    2241,    2734,     -29,    -522,  100.0,    1.7,    1.5,    2.3,   93.7,   94.6,   97.7,   98.4,    2.3,    1.6,  100.0,    1.7,    1.5,    2.3,   93.7,   94.6,   97.7,   98.4,    2.3,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,      3,      6,      6,     33,     32,     40,     40,     53,      3,      6,      6,     33,     32,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    51.3,    64.3,    70.3,    44.1,    50.5,    61.6,    67.4,    46.4,    51.3,    64.3,    70.3,    44.1,    50.5,    61.6,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 "
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CV,IFED,01,023 ,  117886,    3755,    2312,     798,  112037,  112545,  116590,  115655,    1296,    2231,  117886,    3755,    2312,     798,  112037,  112545,  116590,  115655,    1296,    2231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3896,       0,     358,      62,    3900,    3394,    3962,    3814,     -66,      82,  100.0,    3.2,    2.0,    0.7,   95.0,   95.5,   98.9,   98.1,    1.1,    1.9,  100.0,    3.2,    2.0,    0.7,   95.0,   95.5,   98.9,   98.1,    1.1,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      4,      4,      2,     17,     15,     22,     20,     38,      4,      4,      2,     17,     15,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    76.7,    90.0,    91.1,    72.1,    76.7,    90.0,    90.9,    72.1,    76.7,    90.0,    91.1,    72.1,    76.7,    90.0,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 "
"TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CW,IFED,01,023 ,  319206,   68110,    9899,    5633,  230556,  296657,  304299,  312189,   14907,    7017,  319206,   68110,    9899,    5633,  230556,  296657,  304299,  312189,   14907,    7017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11935,    1806,     771,      -5,    9805,   13779,   11606,   14545,     329,   -2610,  100.0,   21.3,    3.1,    1.8,   72.2,   92.9,   95.3,   97.8,    4.7,    2.2,  100.0,   21.3,    3.1,    1.8,   72.2,   92.9,   95.3,   97.8,    4.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      5,      6,     30,     37,     39,     44,     58,      5,      5,      6,     30,     37,     39,     44,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    41.5,    64.2,    59.8,    45.7,    37.7,    59.5,    56.0,    48.4,    41.5,    64.2,    59.8,    45.7,    37.7,    59.5,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 "
"WAHA INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233D4,IFED,01,023 ,   87219,    2121,       0,       0,   83590,   83504,   85711,   83504,    1508,    3715,   87219,    2121,       0,       0,   83590,   83504,   85711,   83504,    1508,    3715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13219,    1199,       0,       0,   12111,   12659,   13310,   12659,     -91,     560,  100.0,    2.4,    0.0,    0.0,   95.8,   95.7,   98.3,   95.7,    1.7,    4.3,  100.0,    2.4,    0.0,    0.0,   95.8,   95.7,   98.3,   95.7,    1.7,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      2,      0,      0,     22,     27,     24,     27,     40,      2,      0,      0,     22,     27,     24,     27,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    56.6,    77.6,    80.0,    52.3,    46.8,    76.1,    70.1,    52.3,    56.6,    77.6,    80.0,    52.3,    46.8,    76.1,    70.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 "
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DR,IFED,01,023 ,  567929,   28100,    5219,    3279,  525765,  556206,  557144,  564704,   10785,    3225,  567929,   28100,    5219,    3279,  525765,  556206,  557144,  564704,   10785,    3225,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4385,    2511,    2470,     663,    2561,    2052,    5735,    5185,   -1350,    -800,  100.0,    4.9,    0.9,    0.6,   92.6,   97.9,   98.1,   99.4,    1.9,    0.6,  100.0,    4.9,    0.9,    0.6,   92.6,   97.9,   98.1,   99.4,    1.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      3,      4,      3,     35,     26,     39,     32,     56,      3,      4,      3,     35,     26,     39,     32,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    50.6,    63.0,    73.4,    47.4,    49.7,    62.8,    72.5,    47.4,    50.6,    63.0,    73.4,    47.4,    49.7,    62.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 "
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DT,IFED,01,023 ,  118106,    4242,     207,     465,  105276,  112774,  109983,  113446,    8123,    4660,  118106,    4242,     207,     465,  105276,  112774,  109983,  113446,    8123,    4660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     365,       0,       0,       0,    -239,     365,    -239,     365,     604,       0,  100.0,    3.6,    0.2,    0.4,   89.1,   95.5,   93.1,   96.1,    6.9,    3.9,  100.0,    3.6,    0.2,    0.4,   89.1,   95.5,   93.1,   96.1,    6.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      1,      1,     17,     14,     20,     15,     26,      2,      1,      1,     17,     14,     20,     15,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    48.9,    70.1,    79.4,    48.0,    46.2,    68.2,    71.9,    48.0,    48.9,    70.1,    79.4,    48.0,    46.2,    68.2,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 "
"TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233DW,IFED,01,023 ,   44847,       0,     736,       0,   43347,   42019,   43347,   42755,    1500,    2092,   44847,       0,     736,       0,   43347,   42019,   43347,   42755,    1500,    2092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2256,       0,     240,       0,    2256,    2016,    2256,    2256,       0,       0,  100.0,    0.0,    1.6,    0.0,   96.7,   93.7,   96.7,   95.3,    3.3,    4.7,  100.0,    0.0,    1.6,    0.0,   96.7,   93.7,   96.7,   95.3,    3.3,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      2,      0,     18,     17,     18,     19,     30,      0,      2,      0,     18,     17,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    54.4,    88.7,    78.9,    75.5,    54.4,    88.2,    77.5,    75.5,    54.4,    88.7,    78.9,    75.5,    54.4,    88.2,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DW","IFED","023 "
"TRANSCO LEIDY INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233E5,IFED,01,023 ,   23330,     682,       0,       0,   20992,   22348,   21674,   22348,    1656,     982,   23330,     682,       0,       0,   20992,   22348,   21674,   22348,    1656,     982,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -60,       0,       0,       0,    -120,    -120,    -120,    -120,      60,      60,  100.0,    2.9,    0.0,    0.0,   90.0,   95.8,   92.9,   95.8,    7.1,    4.2,  100.0,    2.9,    0.0,    0.0,   90.0,   95.8,   92.9,   95.8,    7.1,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      0,      0,      9,     14,     10,     14,     20,      1,      0,      0,      9,     14,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    55.7,    88.3,    81.1,    57.1,    55.7,    75.1,    73.6,    67.6,    55.7,    88.3,    81.1,    57.1,    55.7,    75.1,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233E5","IFED","023 "
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233EB,IFED,01,023 ,  294139,   10828,    8667,    4871,  270862,  271973,  286561,  285511,    7578,    8628,  294139,   10828,    8667,    4871,  270862,  271973,  286561,  285511,    7578,    8628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2751,   -3288,      45,     106,    4931,    1794,    1749,    1945,    1002,     806,  100.0,    3.7,    2.9,    1.7,   92.1,   92.5,   97.4,   97.1,    2.6,    2.9,  100.0,    3.7,    2.9,    1.7,   92.1,   92.5,   97.4,   97.1,    2.6,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,      5,      4,      3,     34,     35,     39,     42,     56,      5,      4,      3,     34,     35,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    41.2,    33.4,    59.1,    56.2,    38.1,    30.5,    53.6,    53.1,    41.2,    33.4,    59.1,    56.2,    38.1,    30.5,    53.6,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 "
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233ED,IFED,01,023 ,   43910,    2611,     960,     210,   39522,   40740,   42343,   41910,    1567,    2000,   43910,    2611,     960,     210,   39522,   40740,   42343,   41910,    1567,    2000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5292,      90,       0,     -90,    4242,    5624,    4242,    5534,    1050,    -242,  100.0,    5.9,    2.2,    0.5,   90.0,   92.8,   96.4,   95.4,    3.6,    4.6,  100.0,    5.9,    2.2,    0.5,   90.0,   92.8,   96.4,   95.4,    3.6,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      1,      1,     19,     22,     22,     24,     34,      3,      1,      1,     19,     22,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    44.4,    83.6,    67.0,    67.7,    41.6,    75.8,    61.8,    71.7,    44.4,    83.6,    67.0,    67.7,    41.6,    75.8,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 "
"NAT GAS TETCO-WLA INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233EP,IFED,01,023 ,   23644,       0,   15186,       0,   23215,    7516,   23215,   22702,     429,     942,   23644,       0,   15186,       0,   23215,    7516,   23215,   22702,     429,     942,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,   64.2,    0.0,   98.2,   31.8,   98.2,   96.0,    1.8,    4.0,  100.0,    0.0,   64.2,    0.0,   98.2,   31.8,   98.2,   96.0,    1.8,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     13,      7,     13,      9,     20,      0,      2,      0,     13,      7,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    90.0,    90.7,    95.4,    72.8,    90.0,    90.7,    94.9,    72.8,    90.0,    90.7,    95.4,    72.8,    90.0,    90.7,    94.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EP","IFED","023 "
"Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233FJ,IFED,01,023 ,  171629,   27278,    2619,     426,  134099,  160023,  161803,  163068,    9826,    8561,  171629,   27278,    2619,     426,  134099,  160023,  161803,  163068,    9826,    8561,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1779,     434,    1647,      30,    3750,    3715,    4214,    5392,   -2435,   -3613,  100.0,   15.9,    1.5,    0.2,   78.1,   93.2,   94.3,   95.0,    5.7,    5.0,  100.0,   15.9,    1.5,    0.2,   78.1,   93.2,   94.3,   95.0,    5.7,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      2,      3,     21,     28,     26,     31,     37,      3,      2,      3,     21,     28,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    48.3,    75.8,    68.7,    49.7,    46.5,    74.2,    65.8,    51.1,    48.3,    75.8,    68.7,    49.7,    46.5,    74.2,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233FJ","IFED","023 "
"NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,023651,NYME,01,023 , 1525975,  204257,  373256,  697845,  566455,  417374, 1468558, 1488475,   57417,   37500, 1525975,  204257,  373256,  697845,  566455,  417374, 1468558, 1488475,   57417,   37500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5381,   -5840,  -12210,   11365,     588,    6041,    6113,    5197,    -732,     184,  100.0,   13.4,   24.5,   45.7,   37.1,   27.4,   96.2,   97.5,    3.8,    2.5,  100.0,   13.4,   24.5,   45.7,   37.1,   27.4,   96.2,   97.5,    3.8,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    299,    105,     98,    141,     79,     66,    280,    224,    299,    105,     98,    141,     79,     66,    280,    224,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    26.0,    31.8,    39.2,     9.1,     8.5,    12.6,    13.1,    20.4,    26.0,    31.8,    39.2,     9.1,     8.5,    12.6,    13.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 "
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,02365U,NYME,01,023 ,  753171,   74305,   48843,  284474,  389241,  417288,  748020,  750605,    5151,    2566,  753171,   74305,   48843,  284474,  389241,  417288,  748020,  750605,    5151,    2566,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -115884,  -11044,   -8513,  -54775,  -49429,  -52229, -115247, -115518,    -637,    -366,  100.0,    9.9,    6.5,   37.8,   51.7,   55.4,   99.3,   99.7,    0.7,    0.3,  100.0,    9.9,    6.5,   37.8,   51.7,   55.4,   99.3,   99.7,    0.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    161,     64,     35,     82,     61,     57,    154,    145,    161,     64,     35,     82,     61,     57,    154,    145,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    23.6,    44.1,    37.8,     8.5,     8.9,    11.8,    14.4,    28.0,    23.6,    44.1,    37.8,     8.5,     8.9,    11.8,    14.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","02365U","NYME","023 "
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,023A55,NYME,01,023 ,  477977,  154176,   67216,   98767,  200899,  301306,  453841,  467289,   24136,   10688,  477977,  154176,   67216,   98767,  200899,  301306,  453841,  467289,   24136,   10688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -35156,  -14430,   -3552,   -5069,  -12812,  -26976,  -32310,  -35596,   -2845,     441,  100.0,   32.3,   14.1,   20.7,   42.0,   63.0,   95.0,   97.8,    5.0,    2.2,  100.0,   32.3,   14.1,   20.7,   42.0,   63.0,   95.0,   97.8,    5.0,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     23,     15,     32,     49,     40,     86,     74,     91,     23,     15,     32,     49,     40,     86,     74,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    39.6,    33.0,    53.4,    16.0,    34.8,    26.9,    46.2,    20.0,    39.6,    33.0,    53.4,    16.0,    34.8,    26.9,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 "
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,023A56,NYME,01,023 ,  216815,   40199,   49278,   34201,  135823,  126539,  210223,  210018,    6592,    6797,  216815,   40199,   49278,   34201,  135823,  126539,  210223,  210018,    6592,    6797,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -35387,   -3869,   -6383,  -11221,  -21865,  -16383,  -36955,  -33987,    1568,   -1400,  100.0,   18.5,   22.7,   15.8,   62.6,   58.4,   97.0,   96.9,    3.0,    3.1,  100.0,   18.5,   22.7,   15.8,   62.6,   58.4,   97.0,   96.9,    3.0,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     15,     28,     34,     29,     29,     65,     70,     76,     15,     28,     34,     29,     29,     65,     70,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    34.6,    52.7,    46.9,    33.0,    26.0,    48.2,    35.5,    34.8,    34.6,    52.7,    46.9,    33.0,    26.0,    48.2,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 "
"NATURAL GAS CAL SPREAD OPT FIN - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,023A84,NYME,01,023 ,   89549,   32014,   33878,   44355,   13069,   11315,   89438,   89549,     111,      -0,   89549,   32014,   33878,   44355,   13069,   11315,   89438,   89549,     111,      -0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8958,    6777,    8564,  -13415,   -2163,   -4108,   -8801,   -8958,    -158,      -0,  100.0,   35.7,   37.8,   49.5,   14.6,   12.6,   99.9,  100.0,    0.1,    0.0,  100.0,   35.7,   37.8,   49.5,   14.6,   12.6,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      7,     13,      5,      4,     18,     19,     21,      8,      7,     13,      5,      4,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    72.5,    92.4,    92.6,    36.6,    40.7,    42.2,    41.9,    69.0,    72.5,    92.4,    92.6,    36.6,    40.7,    42.2,    41.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A84","NYME","023 "
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,025608,NYME,01,025 ,    5831,     127,     190,       0,    5449,    5488,    5576,    5678,     255,     153,    5831,     127,     190,       0,    5449,    5488,    5576,    5678,     255,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     242,      32,       0,       0,     220,     252,     252,     252,     -10,     -10,  100.0,    2.2,    3.3,    0.0,   93.4,   94.1,   95.6,   97.4,    4.4,    2.6,  100.0,    2.2,    3.3,    0.0,   93.4,   94.1,   95.6,   97.4,    4.4,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      1,      0,     21,     23,     22,     24,     27,      1,      1,      0,     21,     23,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    54.4,    73.1,    73.2,    28.3,    40.4,    43.2,    49.7,    45.7,    54.4,    73.1,    73.2,    28.3,    40.4,    43.2,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 "
"ETHANOL - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,025651,NYME,01,025 ,   54150,   10112,     932,    4291,   39065,   48239,   53467,   53461,     683,     689,   54150,   10112,     932,    4291,   39065,   48239,   53467,   53461,     683,     689,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2653,    -279,      79,      64,    2835,    2525,    2620,    2669,      33,     -16,  100.0,   18.7,    1.7,    7.9,   72.1,   89.1,   98.7,   98.7,    1.3,    1.3,  100.0,   18.7,    1.7,    7.9,   72.1,   89.1,   98.7,   98.7,    1.3,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     36,      6,     11,     54,     81,     93,     96,    131,     36,      6,     11,     54,     81,     93,     96,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    21.9,    43.1,    36.0,    14.7,    15.3,    21.7,    23.9,    28.5,    21.9,    43.1,    36.0,    14.7,    15.3,    21.7,    23.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","025651","NYME","025 "
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE",260331,2026-03-31,026603,CBT ,00,026 ,  659166,  167199,   52458,  156528,  282190,  421053,  605916,  630039,   53250,   29127,  499859,  155607,   67830,   97310,  206872,  312312,  459790,  477453,   40069,   22406,  159307,   49488,   22525,   21320,   75317,  108741,  146126,  152586,   13181,    6721,   10861,   -3299,    5024,    1977,   12499,    2120,   11177,    9121,    -315,    1741,  100.0,   25.4,    8.0,   23.7,   42.8,   63.9,   91.9,   95.6,    8.1,    4.4,  100.0,   31.1,   13.6,   19.5,   41.4,   62.5,   92.0,   95.5,    8.0,    4.5,  100.0,   31.1,   14.1,   13.4,   47.3,   68.3,   91.7,   95.8,    8.3,    4.2,    337,    118,     55,    100,    134,    124,    296,    240,    335,    112,     62,     90,    125,    120,    280,    231,    194,     48,     33,     39,     85,     69,    157,    117,     8.6,    29.1,    15.8,    37.4,     8.1,    27.9,    15.0,    34.0,    10.8,    28.0,    18.3,    35.5,    10.1,    27.0,    17.4,    33.5,    16.9,    34.5,    26.5,    48.4,    16.8,    32.4,    26.3,    45.6,"(CONTRACTS OF 100 TONS)","026603","CBT ","026 "
"COTTON NO. 2 - ICE FUTURES U.S.",260331,2026-03-31,033661,ICUS,01,033 ,  455684,  126895,   82857,  133323,  173065,  228577,  433283,  444757,   22401,   10927,  282616,  105413,   95124,   62708,   98806,  116002,  266927,  273834,   15689,    8782,  173068,   59800,   26051,   32297,   74259,  112575,  166356,  170923,    6712,    2145,   39297,   12009,  -13656,   16231,   10127,   38045,   38366,   40620,     930,   -1323,  100.0,   27.8,   18.2,   29.3,   38.0,   50.2,   95.1,   97.6,    4.9,    2.4,  100.0,   37.3,   33.7,   22.2,   35.0,   41.0,   94.4,   96.9,    5.6,    3.1,  100.0,   34.6,   15.1,   18.7,   42.9,   65.0,   96.1,   98.8,    3.9,    1.2,    388,    183,    104,    135,     87,     67,    329,    252,    367,    161,    111,    100,     81,     61,    289,    228,    241,    122,     39,     53,     67,     51,    212,    122,    11.5,    20.1,    18.9,    30.8,     6.0,    14.7,     9.9,    20.8,    12.3,    19.8,    19.7,    29.5,     7.4,    13.3,    12.3,    20.3,    12.0,    30.5,    21.7,    43.3,    10.8,    28.3,    19.6,    38.8,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 "
